"","country","countryname","oecdmember","eumember","edate","date","party","partyname","parfam","coderid","manual","coderyear","testresult","pervote","voteest","presvote","absseat","totseats","progtype","datasetorigin","total","peruncod","per101","per102","per103","per104","per105","per106","per107","per108","per109","per110","per201","per202","per203","per204","per301","per302","per303","per304","per305","per401","per402","per403","per404","per405","per406","per407","per408","per409","per410","per411","per412","per413","per414","per415","per416","per501","per502","per503","per504","per505","per506","per507","per601","per602","per603","per604","per605","per606","per607","per608","per701","per702","per703","per704","per705","per706","per1011","per1012","per1013","per1014","per1015","per1016","per1021","per1022","per1023","per1024","per1025","per1026","per1031","per1032","per1033","per2021","per2022","per2023","per2031","per2032","per2033","per2041","per3011","per3051","per3052","per3053","per3054","per3055","per4011","per4012","per4013","per4014","per4121","per4122","per4123","per4124","per4131","per4132","per5021","per5031","per5041","per5061","per6011","per6012","per6013","per6014","per6061","per6071","per6072","per6081","per7051","per7052","per7061","per7062","per103_1","per103_2","per201_1","per201_2","per202_1","per202_2","per202_3","per202_4","per305_1","per305_2","per305_3","per305_4","per305_5","per305_6","per416_1","per416_2","per601_1","per601_2","per602_1","per602_2","per605_1","per605_2","per606_1","per606_2","per607_1","per607_2","per607_3","per608_1","per608_2","per608_3","per703_1","per703_2","rile","planeco","markeco","welfare","intpeace"
"28",11,"Sweden",10,10,2010-09-19,201009,11710,"SD Sweden Democrats",70,277,3,2010,0.467,5.7,0,NA,20,349,1,51,204,0,0,0,0,4.412,0.49,0,2.941,0,0,4.412,1.961,0.98,0,0,1.471,0.49,0.49,0,0.98,0.49,5.882,0,0,0,0,0,1.961,0,0.49,1.961,0,0,0,0,0,5.392,0,1.471,13.725,0,5.882,0,12.255,0,4.902,0,8.824,0,0,7.353,0,1.471,0.98,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.686,0,0.49,15.196,0.49
"29",11,"Sweden",10,10,2010-09-19,201009,11810,"CP Centre Party",80,277,3,2010,0.467,6.56,0,NA,23,349,1,51,759,0,0,0,0,0,0,0.527,2.108,2.24,0,0,3.03,0.132,0,0,3.821,0,0.395,0,1.713,4.743,5.007,0,0.264,1.186,0,0,8.696,0,1.054,5.534,0,0,0,0,0,22.925,0.395,5.402,8.827,0.132,7.115,0,0,0,0,0,0.791,1.976,0.527,0,0.659,0.791,3.162,0.132,0.791,5.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.24,0.264,4.743,14.229,0.527
"30",13,"Denmark",10,10,1973-12-04,197312,13210,"VS Left Socialist Party",20,107,999,1983,NA,1.469,0,NA,0,175,1,10,225,89.3,0,0.4,0.4,0,0.4,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,0.9,0,0.9,0.8
"31",13,"Denmark",10,10,1973-12-04,197312,13220,"DKP Danish Communist Party",20,107,999,1983,NA,3.626,0,NA,6,175,1,10,86,45.3,0,0,0,0,2.3,0,2.3,0,1.2,8.1,0,9.3,0,0,0,0,1.2,0,0,0,0,3.5,1.2,0,0,1.2,1.2,0,0,0,1.2,3.5,1.2,0,0,2.3,0,2.3,0,0,1.2,0,0,0,0,0,0,0,0,0,8.1,0,0,1.2,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2,5.9,1.2,2.3,2.3
"32",13,"Denmark",10,10,1973-12-04,197312,13230,"SF Socialist Peoples Party",20,107,999,1983,NA,6.011,0,NA,11,175,1,10,87,60.9,0,0,0,0,4.6,2.3,0,0,0,6.9,0,2.3,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,1.2,0,0,0,3.4,1.2,0,0,0,1.2,0,11.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4,5.7,0,13.8,6.9
"33",13,"Denmark",10,10,1973-12-04,197312,13320,"SD Social Democratic Party",30,107,999,1983,NA,25.65,0,NA,46,175,1,10,66,65.2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.5,0,0,0,0,3,0,1.5,0,0,0,3,0,0,1.5,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,3,19.7,0
"34",13,"Denmark",10,10,1973-12-04,197312,13330,"CD Centre Democrats",30,107,999,1983,NA,7.2,1,NA,13,175,1,10,184,42.4,0,0,0,3.8,0,0.5,2.2,2.2,0,0,3.2,5.9,0.5,0,0,0,3.2,0,0,2.2,4.9,1.1,0,0.5,0,0,1.6,0,0.5,0,0,0,1.1,0,0,1.6,1.1,4.3,3.2,0,0.5,0,1.1,0,4.3,0,2.7,2.2,0.5,0,0.5,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,1.1,3.3,7.5,0.5
"35",13,"Denmark",10,10,1973-12-04,197312,13410,"RV Radical Party",40,107,999,1983,NA,11.238,0,NA,20,175,1,10,50,50,0,0,0,0,0,4,8,0,0,0,2,6,0,0,2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,0,2,8,4
"36",13,"Denmark",10,10,1973-12-04,197312,13420,"V Liberals",40,107,999,1983,NA,12.259,0,NA,22,175,1,10,66,25.8,0,0,0,0,0,0,0,0,0,0,6.1,7.6,0,0,7.6,0,1.5,0,0,4.6,9.1,1.5,0,0,0,0,1.5,0,0,1.5,0,0,21.2,0,0,0,1.5,1.5,0,1.5,0,3,1.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9,1.5,25.8,1.5,0
"37",13,"Denmark",10,10,1973-12-04,197312,13520,"KrF Christian Peoples Party",50,107,999,1983,NA,4.047,0,NA,7,175,1,10,41,12.2,0,0,0,0,0,0,2.4,0,0,0,2.4,0,0,0,0,0,4.9,0,0,4.9,9.8,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,12.2,0,0,0,4.9,0,26.8,0,4.9,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1,0,4.9,19.5,0
"38",13,"Denmark",10,10,1973-12-04,197312,13620,"KF Conservative Peoples Party",60,107,999,1983,NA,9.151,0,NA,16,175,1,10,31,35.5,0,0,0,3.2,0,0,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,6.4,0,0,0,0,0,0,0,0,16.1,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,0,16.1,9.7,0
"39",13,"Denmark",10,10,1973-12-04,197312,13951,"FP Progress Party",95,107,999,1983,NA,15.894,0,NA,28,175,1,10,81,40.7,0,0,0,0,0,0,1.2,1.2,1.2,0,0,0,1.2,0,0,1.2,14.8,0,0,1.2,3.7,0,0,0,0,0,1.2,0,0,0,0,0,3.7,0,0,8.6,0,2.5,2.5,1.2,0,3.7,0,0,4.9,0,0,0,0,0,0,0,0,1.2,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,0,4.9,5,0
"40",13,"Denmark",10,10,1973-12-04,197312,13952,"RF Justice Party",95,107,999,1983,NA,2.879,0,NA,5,175,1,10,58,31,3.4,0,0,0,0,0,0,0,0,17.2,5.2,10.3,0,0,0,0,1.7,0,0,5.2,0,0,0,0,0,1.7,3.4,0,0,0,0,0,8.6,0,0,0,0,5.2,0,0,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,0,13.8,5.2,0
"41",13,"Denmark",10,10,1975-01-09,197501,13210,"VS Left Socialist Party",20,107,999,1983,NA,2.085,0,NA,4,175,1,10,59,50.8,0,0,0,0,1.7,0,0,0,0,1.7,1.7,1.7,0,5.1,0,0,0,0,0,0,0,0,0,3.4,0,0,3.4,0,1.7,1.7,0,3.4,0,0,0,1.7,0,6.8,3.4,0,0,1.7,0,0,0,0,0,0,0,0,8.5,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,0,0,10.2,1.7
"42",13,"Denmark",10,10,1975-01-09,197501,13220,"DKP Danish Communist Party",20,107,999,1983,NA,4.192,0,NA,7,175,1,10,69,49.3,0,0,0,0,1.5,0,0,0,0,2.9,0,4.4,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,0,0,0,0,1.5,0,1.5,2.9,0,0,0,0,0,7.3,4.4,0,1.5,0,1.5,0,0,0,0,0,0,0,13,0,0,1.5,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.7,4.5,0,11.7,1.5
"43",13,"Denmark",10,10,1975-01-09,197501,13230,"SF Socialist Peoples Party",20,107,999,1983,NA,4.95,0,NA,9,175,1,10,93,24.7,2.2,0,1.1,0,3.2,0,0,0,0,5.4,2.2,5.4,0,0,0,0,2.2,0,0,0,2.2,3.2,2.2,1.1,0,0,0,1.1,3.2,0,0,6.4,2.2,0,0,3.2,0,10.8,1.1,0,1.1,0,0,0,0,0,0,0,0,0,5.4,0,0,1.1,1.1,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.5,5.4,2.2,11.9,3.2
"44",13,"Denmark",10,10,1975-01-09,197501,13320,"SD Social Democratic Party",30,107,999,1983,NA,29.945,0,NA,53,175,1,10,115,39.1,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0.9,0,1.7,0,0,0,0,1.7,0,0,0,2.6,12.9,0,5.2,1.7,4.3,0,0,1.7,0,14.7,8.6,0,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.5,5.2,4.3,23.3,0
"45",13,"Denmark",10,10,1975-01-09,197501,13330,"CD Centre Democrats",30,107,999,1983,NA,1.63,1,NA,3,175,1,10,50,44,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,2,2,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,4,0,0,0,2,4,0,0,0,0,2,0,4,0,2,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,8,4,0
"46",13,"Denmark",10,10,1975-01-09,197501,13410,"RV Radical Party",40,107,999,1983,NA,7.101,0,NA,13,175,1,10,22,45.5,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,4.6,0,0,4.6,0,0,9.1,0,13.6,0,4.6,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,4.6,4.6,0,0
"47",13,"Denmark",10,10,1975-01-09,197501,13420,"V Liberals",40,107,999,1983,NA,23.325,0,NA,42,175,1,10,67,25.4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4.5,0,1.5,0,0,0,13.4,1.5,0,1.5,0,0,1.5,0,4.5,3,9,0,7.5,0,0,4.5,0,1.5,1.5,1.5,4.5,1.5,3,0,3,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,10.5,7.5,3,0
"48",13,"Denmark",10,10,1975-01-09,197501,13520,"KrF Christian Peoples Party",50,107,999,1983,NA,5.336,0,NA,9,175,1,10,32,12.5,0,0,0,3.1,0,3.1,3.1,0,0,0,9.4,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,9.4,0,3.1,0,0,0,25,0,6.3,0,0,0,0,0,3.1,0,9.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,0,0,9.4,3.1
"49",13,"Denmark",10,10,1975-01-09,197501,13620,"KF Conservative Peoples Party",60,107,999,1983,NA,5.515,0,NA,10,175,1,10,72,31.9,1.4,0,0,2.8,0,0,2.8,1.4,0,0,1.4,1.4,0,0,0,0,1.4,0,0,4.2,0,12.5,0,1.4,0,0,1.4,0,4.2,0,4.2,0,12.5,0,0,0,1.4,0,0,2.8,1.4,2.8,0,0,5.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,16.7,16.7,0,0
"50",13,"Denmark",10,10,1975-01-09,197501,13951,"FP Progress Party",95,107,999,1983,NA,13.583,0,NA,24,175,1,10,244,24.2,0.4,0.4,0,0.4,0,0,0.4,0.8,0.8,0.4,2.5,0.4,1.2,1.6,1.2,0.4,19.7,0,0,11.1,0,0,0,0,0,0,0,0,2.5,3.7,0,0,7.4,0,0,3.3,1.2,0.8,2.5,1.2,1.2,1.2,0.8,0,4.1,0,0.4,0.8,0,0,0.4,0,0.4,0.8,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,18.5,3.3,0.4
"51",13,"Denmark",10,10,1975-01-09,197501,13952,"RF Justice Party",95,107,999,1983,NA,1.774,0,NA,0,175,1,10,42,47.6,0,0,0,0,0,0,0,0,0,9.5,2.4,7.1,0,0,0,0,2.4,0,0,0,0,4.8,0,2.4,0,2.4,0,0,9.5,0,2.4,0,7.1,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.4,7.2,7.1,2.4,0
"52",13,"Denmark",10,10,1977-02-15,197702,13210,"VS Left Socialist Party",20,107,999,1983,NA,2.693,0,NA,5,175,1,10,90,53.3,0,0,0,0,1.1,0,0,0,0,1.1,4.4,0,0,0,0,0,0,0,1.1,0,0,1.1,0,1.1,0,0,3.3,0,2.2,0,1.1,1.1,0,0,0,1.1,0,2.2,4.4,0,0,0,0,0,0,0,0,0,0,0,18.9,0,0,1.1,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.2,2.2,0,6.6,1.1
"53",13,"Denmark",10,10,1977-02-15,197702,13220,"DKP Danish Communist Party",20,107,999,1983,NA,3.671,0,NA,7,175,1,10,56,57.1,0,0,0,0,3.6,0,0,0,0,3.6,0,1.8,0,0,0,0,0,0,1.8,0,0,0,0,0,1.8,0,5.4,0,1.8,0,1.8,3.6,0,0,0,0,0,5.4,5.4,0,1.8,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.4,1.8,0,10.8,3.6
"54",13,"Denmark",10,10,1977-02-15,197702,13230,"SF Socialist Peoples Party",20,107,999,1983,NA,3.875,0,NA,7,175,1,10,145,31.7,1.4,1.4,0.7,0,6.2,0,0,0,0,2.1,2.8,4.8,0,0,0,0,0,0,0.7,0,0,2.1,0,1.4,0,0,3.4,0,4.8,0.7,0.7,2.1,0,0,0,1.4,0,10.3,9,0,0.7,0,0,0,0,0,0.7,0,0,0,6.2,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3,2.8,0,19.3,7.6
"55",13,"Denmark",10,10,1977-02-15,197702,13320,"SD Social Democratic Party",30,107,999,1983,NA,37.033,0,NA,65,175,1,10,47,44.7,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,2.1,2.1,0,0,4.3,2.1,8.5,2.1,0,0,0,0,0,0,0,10.6,8.5,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.8,2.1,0,19.1,0
"56",13,"Denmark",10,10,1977-02-15,197702,13330,"CD Centre Democrats",30,107,999,1983,NA,5.86,1,NA,10,175,1,10,87,60.9,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,1.2,0,10.3,0,0,0,2.3,2.3,0,0,0,1.2,4.6,0,8,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,1.2,10.3,2.3,0
"57",13,"Denmark",10,10,1977-02-15,197702,13410,"RV Radical Party",40,107,999,1983,NA,3.648,0,NA,6,175,1,10,47,57.4,0,0,0,0,4.3,0,2.1,0,0,0,4.3,10.6,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.7,2.1,0,10.6,4.3
